Year,Home,Away,Home Wins,Points,HQB,HRB,HWR,HTE,HT,HG,HC,HDT,HDE,HLB,HCB,HS,AQB,ARB,AWR,ATE,AT,AG,AC,ADT,ADE,ALB,ACB,AS
2015,Kansas City Chiefs,Detroit Lions,1,35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,St. Louis Rams,San Francisco 49ers,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2015,Chicago Bears,Minnesota Vikings,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015,Pittsburgh Steelers,Cincinnati Bengals,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Houston Texans,Tennessee Titans,1,14,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0
2015,Atlanta Falcons,Tampa Bay Buccaneers,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,New Orleans Saints,New York Giants,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2015,Baltimore Ravens,San Diego Chargers,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2015,Cleveland Browns,Arizona Cardinals,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
2015,Oakland Raiders,New York Jets,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2015,Dallas Cowboys,Seattle Seahawks,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2015,Denver Broncos,Green Bay Packers,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Carolina Panthers,Indianapolis Colts,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,Cincinnati Bengals,Cleveland Browns,1,21,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2015,Minnesota Vikings,St. Louis Rams,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2015,Buffalo Bills,Miami Dolphins,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,New England Patriots,Washington Redskins,1,17,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,New York Jets,Jacksonville Jaguars,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,New Orleans Saints,Tennessee Titans,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,Pittsburgh Steelers,Oakland Raiders,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,Carolina Panthers,Green Bay Packers,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,Tampa Bay Buccaneers,New York Giants,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2015,San Francisco 49ers,Atlanta Falcons,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
2015,Indianapolis Colts,Denver Broncos,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Dallas Cowboys,Philadelphia Eagles,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2015,San Diego Chargers,Chicago Bears,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
2015,New York Jets,Buffalo Bills,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2015,St. Louis Rams,Chicago Bears,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
2015,Tennessee Titans,Carolina Panthers,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2015,Green Bay Packers,Detroit Lions,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Pittsburgh Steelers,Cleveland Browns,1,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2015,Baltimore Ravens,Jacksonville Jaguars,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,Tampa Bay Buccaneers,Dallas Cowboys,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,Philadelphia Eagles,Miami Dolphins,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,Washington Redskins,New Orleans Saints,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,Oakland Raiders,Minnesota Vikings,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,Denver Broncos,Kansas City Chiefs,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,New York Giants,New England Patriots,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0
2015,Seattle Seahawks,Arizona Cardinals,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cincinnati Bengals,Houston Texans,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2015,Jacksonville Jaguars,Tennessee Titans,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2015,Philadelphia Eagles,Tampa Bay Buccaneers,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,Baltimore Ravens,St. Louis Rams,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2015,Chicago Bears,Denver Broncos,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
2015,Atlanta Falcons,Indianapolis Colts,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2015,Carolina Panthers,Washington Redskins,1,28,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2015,Detroit Lions,Oakland Raiders,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2015,Houston Texans,New York Jets,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,Miami Dolphins,Dallas Cowboys,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2015,San Diego Chargers,Kansas City Chiefs,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,Minnesota Vikings,Green Bay Packers,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Seattle Seahawks,San Francisco 49ers,1,16,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2015,Arizona Cardinals,Cincinnati Bengals,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,New England Patriots,Buffalo Bills,1,7,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,Detroit Lions,Philadelphia Eagles,1,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,Dallas Cowboys,Carolina Panthers,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2015,Green Bay Packers,Chicago Bears,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
2015,New York Jets,Miami Dolphins,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tennessee Titans,Oakland Raiders,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2015,Houston Texans,New Orleans Saints,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,Indianapolis Colts,Tampa Bay Buccaneers,1,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2015,Atlanta Falcons,Minnesota Vikings,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,Cincinnati Bengals,St. Louis Rams,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,Washington Redskins,New York Giants,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0
2015,Kansas City Chiefs,Buffalo Bills,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2015,Jacksonville Jaguars,San Diego Chargers,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2015,San Francisco 49ers,Arizona Cardinals,0,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2015,Seattle Seahawks,Pittsburgh Steelers,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Denver Broncos,New England Patriots,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0
2015,Cleveland Browns,Baltimore Ravens,0,6,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
2015,Detroit Lions,Green Bay Packers,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2015,St. Louis Rams,Arizona Cardinals,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
2015,Tennessee Titans,Jacksonville Jaguars,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015,Chicago Bears,San Francisco 49ers,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
2015,Buffalo Bills,Houston Texans,1,9,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,Minnesota Vikings,Seattle Seahawks,0,31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2015,Tampa Bay Buccaneers,Atlanta Falcons,1,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cleveland Browns,Cincinnati Bengals,0,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015,Miami Dolphins,Baltimore Ravens,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
2015,New York Giants,New York Jets,0,3,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015,San Diego Chargers,Denver Broncos,0,14,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2015,Oakland Raiders,Kansas City Chiefs,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2015,New Orleans Saints,Carolina Panthers,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,New England Patriots,Philadelphia Eagles,0,7,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2015,Pittsburgh Steelers,Indianapolis Colts,1,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2015,Washington Redskins,Dallas Cowboys,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Arizona Cardinals,Minnesota Vikings,1,3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2
2015,Philadelphia Eagles,Buffalo Bills,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
2015,Tampa Bay Buccaneers,New Orleans Saints,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
2015,New York Jets,Tennessee Titans,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,Baltimore Ravens,Seattle Seahawks,0,29,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2015,Chicago Bears,Washington Redskins,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2015,Jacksonville Jaguars,Indianapolis Colts,1,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
2015,Cincinnati Bengals,Pittsburgh Steelers,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,St. Louis Rams,Detroit Lions,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cleveland Browns,San Francisco 49ers,1,14,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0
2015,Carolina Panthers,Atlanta Falcons,1,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,Kansas City Chiefs,San Diego Chargers,1,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0
2015,Denver Broncos,Oakland Raiders,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015,Green Bay Packers,Dallas Cowboys,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Houston Texans,New England Patriots,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2015,Miami Dolphins,New York Giants,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2015,St. Louis Rams,Tampa Bay Buccaneers,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
2015,Dallas Cowboys,New York Jets,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,New York Giants,Carolina Panthers,0,3,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2015,Minnesota Vikings,Chicago Bears,1,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
2015,Indianapolis Colts,Houston Texans,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,New England Patriots,Tennessee Titans,1,17,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2015,Jacksonville Jaguars,Atlanta Falcons,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2015,Baltimore Ravens,Kansas City Chiefs,0,20,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015,Washington Redskins,Buffalo Bills,1,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0
2015,Oakland Raiders,Green Bay Packers,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2015,Seattle Seahawks,Cleveland Browns,1,17,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
2015,San Diego Chargers,Miami Dolphins,1,16,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
2015,San Francisco 49ers,Cincinnati Bengals,0,10,1,1,0,1,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2015,Pittsburgh Steelers,Denver Broncos,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2015,Philadelphia Eagles,Arizona Cardinals,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
2015,New Orleans Saints,Detroit Lions,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,Oakland Raiders,San Diego Chargers,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0
2015,Philadelphia Eagles,Washington Redskins,0,14,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
2015,Atlanta Falcons,Carolina Panthers,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2015,Tennessee Titans,Houston Texans,0,28,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2015,Baltimore Ravens,Pittsburgh Steelers,1,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Buffalo Bills,Dallas Cowboys,1,10,0,1,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0
2015,Miami Dolphins,Indianapolis Colts,0,6,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,New York Jets,New England Patriots,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
2015,Detroit Lions,San Francisco 49ers,1,15,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0
2015,Kansas City Chiefs,Cleveland Browns,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
2015,Tampa Bay Buccaneers,Chicago Bears,0,5,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
2015,New Orleans Saints,Jacksonville Jaguars,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015,Arizona Cardinals,Green Bay Packers,1,30,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
2015,Seattle Seahawks,St. Louis Rams,0,6,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2015,Minnesota Vikings,New York Giants,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
2015,Denver Broncos,Cincinnati Bengals,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2015,Chicago Bears,Detroit Lions,0,4,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2015,Indianapolis Colts,Tennessee Titans,1,6,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
2015,Cincinnati Bengals,Baltimore Ravens,1,8,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
2015,Atlanta Falcons,New Orleans Saints,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2015,Miami Dolphins,New England Patriots,1,10,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0
2015,Houston Texans,Jacksonville Jaguars,1,24,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2015,Cleveland Browns,Pittsburgh Steelers,0,16,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Buffalo Bills,New York Jets,1,5,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Dallas Cowboys,Washington Redskins,0,11,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,2
2015,New York Giants,Philadelphia Eagles,0,5,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2015,Denver Broncos,San Diego Chargers,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,2,1
2015,San Francisco 49ers,St. Louis Rams,1,3,1,1,0,1,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2015,Carolina Panthers,Tampa Bay Buccaneers,1,28,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1
2015,Arizona Cardinals,Seattle Seahawks,0,30,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
2015,Kansas City Chiefs,Oakland Raiders,1,6,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2015,Green Bay Packers,Minnesota Vikings,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,Denver Broncos,Carolina Panthers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,Jacksonville Jaguars,Green Bay Packers,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016,Baltimore Ravens,Buffalo Bills,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,Kansas City Chiefs,San Diego Chargers,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,Atlanta Falcons,Tampa Bay Buccaneers,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tennessee Titans,Minnesota Vikings,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
2016,New Orleans Saints,Oakland Raiders,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2016,New York Jets,Cincinnati Bengals,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,Philadelphia Eagles,Cleveland Browns,1,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
2016,Houston Texans,Chicago Bears,1,9,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
2016,Seattle Seahawks,Miami Dolphins,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016,Dallas Cowboys,New York Giants,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016,Indianapolis Colts,Detroit Lions,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2016,Arizona Cardinals,New England Patriots,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
2016,Washington Redskins,Pittsburgh Steelers,0,22,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
2016,San Francisco 49ers,Los Angeles Rams,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Buffalo Bills,New York Jets,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,New England Patriots,Miami Dolphins,1,7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Detroit Lions,Tennessee Titans,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016,Pittsburgh Steelers,Cincinnati Bengals,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,Cleveland Browns,Baltimore Ravens,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2016,Houston Texans,Kansas City Chiefs,1,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2016,Carolina Panthers,San Francisco 49ers,1,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,Washington Redskins,Dallas Cowboys,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2016,New York Giants,New Orleans Saints,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2016,Arizona Cardinals,Tampa Bay Buccaneers,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles Rams,Seattle Seahawks,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,San Diego Chargers,Jacksonville Jaguars,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2016,Oakland Raiders,Atlanta Falcons,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2016,Denver Broncos,Indianapolis Colts,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2016,Minnesota Vikings,Green Bay Packers,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2016,Chicago Bears,Philadelphia Eagles,0,15,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
2016,New England Patriots,Houston Texans,1,27,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2016,Buffalo Bills,Arizona Cardinals,1,15,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Miami Dolphins,Cleveland Browns,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2
2016,Tennessee Titans,Oakland Raiders,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016,Jacksonville Jaguars,Baltimore Ravens,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,Carolina Panthers,Minnesota Vikings,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
