Year,Week,Home,Away,Home Wins,Points,HQB,HRB,HWR,HTE,HT,HG,HC,HDT,HDE,HLB,HCB,HS,AQB,ARB,AWR,ATE,AT,AG,AC,ADT,ADE,ALB,ACB,AS
2017,5,Cleveland Browns,New York Jets,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017,5,Detroit Lions,Carolina Panthers,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,5,Philadelphia Eagles,Arizona Cardinals,1,27,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
2017,5,Pittsburgh Steelers,Jacksonville Jaguars,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017,5,New York Giants,Los Angeles Chargers,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017,5,Oakland Raiders,Baltimore Ravens,0,13,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2017,5,Los Angeles Rams,Seattle Seahawks,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2017,5,Dallas Cowboys,Green Bay Packers,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2017,5,Houston Texans,Kansas City Chiefs,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,5,Chicago Bears,Minnesota Vikings,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,Carolina Panthers,Philadelphia Eagles,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2017,6,Atlanta Falcons,Miami Dolphins,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2017,6,Minnesota Vikings,Green Bay Packers,1,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2017,6,New York Jets,New England Patriots,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2017,6,Houston Texans,Cleveland Browns,1,16,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2017,6,Baltimore Ravens,Chicago Bears,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,New Orleans Saints,Detroit Lions,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
2017,6,Washington Redskins,San Francisco 49ers,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
2017,6,Jacksonville Jaguars,Los Angeles Rams,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,6,Arizona Cardinals,Tampa Bay Buccaneers,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017,6,Kansas City Chiefs,Pittsburgh Steelers,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,6,Oakland Raiders,Los Angeles Chargers,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017,6,Denver Broncos,New York Giants,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
2017,6,Tennessee Titans,Indianapolis Colts,1,14,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2017,7,Oakland Raiders,Kansas City Chiefs,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,7,Buffalo Bills,Tampa Bay Buccaneers,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,Miami Dolphins,New York Jets,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,Minnesota Vikings,Baltimore Ravens,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2017,7,Chicago Bears,Carolina Panthers,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2017,7,Los Angeles Rams,Arizona Cardinals,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,Green Bay Packers,New Orleans Saints,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2017,7,Indianapolis Colts,Jacksonville Jaguars,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2017,7,Cleveland Browns,Tennessee Titans,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
2017,7,San Francisco 49ers,Dallas Cowboys,0,30,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,Pittsburgh Steelers,Cincinnati Bengals,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017,7,Los Angeles Chargers,Denver Broncos,1,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2017,7,New York Giants,Seattle Seahawks,0,17,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2017,7,New England Patriots,Atlanta Falcons,1,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,Philadelphia Eagles,Washington Redskins,1,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2017,8,Baltimore Ravens,Miami Dolphins,1,40,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
2017,8,Cleveland Browns,Minnesota Vikings,0,17,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
2017,8,Buffalo Bills,Oakland Raiders,1,20,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
2017,8,New York Jets,Atlanta Falcons,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8,Cincinnati Bengals,Indianapolis Colts,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
2017,8,New Orleans Saints,Chicago Bears,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8,Tampa Bay Buccaneers,Carolina Panthers,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8,Philadelphia Eagles,San Francisco 49ers,1,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
2017,8,New England Patriots,Los Angeles Chargers,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2017,8,Seattle Seahawks,Houston Texans,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
2017,8,Washington Redskins,Dallas Cowboys,0,14,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8,Detroit Lions,Pittsburgh Steelers,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2017,8,Kansas City Chiefs,Denver Broncos,1,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2017,9,New York Jets,Buffalo Bills,1,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
2017,9,Carolina Panthers,Atlanta Falcons,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,9,Jacksonville Jaguars,Cincinnati Bengals,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2017,9,Philadelphia Eagles,Denver Broncos,1,28,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2017,9,New York Giants,Los Angeles Rams,0,34,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,9,Tennessee Titans,Baltimore Ravens,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017,9,New Orleans Saints,Tampa Bay Buccaneers,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017,9,Houston Texans,Indianapolis Colts,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
2017,9,Seattle Seahawks,Washington Redskins,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0
2017,9,San Francisco 49ers,Arizona Cardinals,0,10,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017,9,Dallas Cowboys,Kansas City Chiefs,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017,9,Miami Dolphins,Oakland Raiders,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2017,9,Green Bay Packers,Detroit Lions,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,10,Arizona Cardinals,Seattle Seahawks,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2017,10,Buffalo Bills,New Orleans Saints,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,10,Chicago Bears,Green Bay Packers,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017,10,Jacksonville Jaguars,Los Angeles Chargers,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017,10,Washington Redskins,Minnesota Vikings,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2017,10,Detroit Lions,Cleveland Browns,1,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017,10,Tennessee Titans,Cincinnati Bengals,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
2017,10,Indianapolis Colts,Pittsburgh Steelers,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,10,Tampa Bay Buccaneers,New York Jets,1,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,10,Los Angeles Rams,Houston Texans,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
2017,10,Atlanta Falcons,Dallas Cowboys,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017,10,San Francisco 49ers,New York Giants,1,10,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
2017,10,Denver Broncos,New England Patriots,0,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2017,10,Carolina Panthers,Miami Dolphins,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2017,11,Pittsburgh Steelers,Tennessee Titans,1,23,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,11,New Orleans Saints,Washington Redskins,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,11,Houston Texans,Arizona Cardinals,1,10,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
2017,11,Miami Dolphins,Tampa Bay Buccaneers,0,10,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2017,11,Chicago Bears,Detroit Lions,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017,11,Minnesota Vikings,Los Angeles Rams,1,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,11,New York Giants,Kansas City Chiefs,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017,11,Green Bay Packers,Baltimore Ravens,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2017,11,Cleveland Browns,Jacksonville Jaguars,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2017,11,Los Angeles Chargers,Buffalo Bills,1,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,11,Oakland Raiders,New England Patriots,0,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
2017,11,Denver Broncos,Cincinnati Bengals,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
2017,11,Dallas Cowboys,Philadelphia Eagles,0,28,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2017,11,Seattle Seahawks,Atlanta Falcons,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2017,12,Detroit Lions,Minnesota Vikings,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,12,Dallas Cowboys,Los Angeles Chargers,0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,12,Washington Redskins,New York Giants,1,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2017,12,Cincinnati Bengals,Cleveland Browns,1,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,12,Indianapolis Colts,Tennessee Titans,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017,12,New England Patriots,Miami Dolphins,1,18,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
2017,12,Kansas City Chiefs,Buffalo Bills,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017,12,Philadelphia Eagles,Chicago Bears,1,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2017,12,Atlanta Falcons,Tampa Bay Buccaneers,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2017,12,New York Jets,Carolina Panthers,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017,12,San Francisco 49ers,Seattle Seahawks,0,11,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1
2017,12,Los Angeles Rams,New Orleans Saints,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2017,12,Arizona Cardinals,Jacksonville Jaguars,1,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
2017,12,Oakland Raiders,Denver Broncos,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2017,12,Pittsburgh Steelers,Green Bay Packers,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
2017,12,Baltimore Ravens,Houston Texans,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
2017,13,Dallas Cowboys,Washington Redskins,1,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017,13,Buffalo Bills,New England Patriots,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2017,13,New York Jets,Kansas City Chiefs,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,13,Baltimore Ravens,Detroit Lions,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2017,13,Chicago Bears,San Francisco 49ers,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
2017,13,Atlanta Falcons,Minnesota Vikings,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,13,Miami Dolphins,Denver Broncos,1,26,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
2017,13,Green Bay Packers,Tampa Bay Buccaneers,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
2017,13,Jacksonville Jaguars,Indianapolis Colts,1,20,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1
2017,13,Tennessee Titans,Houston Texans,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
2017,13,Los Angeles Chargers,Cleveland Browns,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017,13,New Orleans Saints,Carolina Panthers,1,10,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2017,13,Oakland Raiders,New York Giants,1,7,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
2017,13,Arizona Cardinals,Los Angeles Rams,0,16,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2017,13,Seattle Seahawks,Philadelphia Eagles,1,14,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2017,13,Cincinnati Bengals,Pittsburgh Steelers,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2017,14,Atlanta Falcons,New Orleans Saints,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017,14,Houston Texans,San Francisco 49ers,0,10,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
2017,14,Buffalo Bills,Indianapolis Colts,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1
2017,14,Kansas City Chiefs,Oakland Raiders,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2017,14,Cleveland Browns,Green Bay Packers,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2017,14,Tampa Bay Buccaneers,Detroit Lions,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2017,14,Cincinnati Bengals,Chicago Bears,0,26,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,1,0,1
2017,14,Carolina Panthers,Minnesota Vikings,1,7,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2017,14,New York Giants,Dallas Cowboys,0,20,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2017,14,Denver Broncos,New York Jets,1,23,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,14,Los Angeles Chargers,Washington Redskins,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017,14,Arizona Cardinals,Tennessee Titans,1,5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2017,14,Los Angeles Rams,Philadelphia Eagles,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017,14,Jacksonville Jaguars,Seattle Seahawks,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2017,14,Pittsburgh Steelers,Baltimore Ravens,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017,14,Miami Dolphins,New England Patriots,1,7,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0
2017,15,Indianapolis Colts,Denver Broncos,0,12,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1
2017,15,Detroit Lions,Chicago Bears,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
2017,15,Kansas City Chiefs,Los Angeles Chargers,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,15,Washington Redskins,Arizona Cardinals,1,5,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1
2017,15,Jacksonville Jaguars,Houston Texans,1,38,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
2017,15,Buffalo Bills,Miami Dolphins,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2017,15,Cleveland Browns,Baltimore Ravens,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017,15,New Orleans Saints,New York Jets,1,12,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2017,15,Minnesota Vikings,Cincinnati Bengals,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0
2017,15,New York Giants,Philadelphia Eagles,0,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
2017,15,Carolina Panthers,Green Bay Packers,1,7,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
2017,15,Seattle Seahawks,Los Angeles Rams,0,35,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2017,15,San Francisco 49ers,Tennessee Titans,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2017,15,Pittsburgh Steelers,New England Patriots,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
2017,15,Oakland Raiders,Dallas Cowboys,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2017,15,Tampa Bay Buccaneers,Atlanta Falcons,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,16,Baltimore Ravens,Indianapolis Colts,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,2,1
2017,16,Green Bay Packers,Minnesota Vikings,0,16,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,16,Chicago Bears,Cleveland Browns,1,17,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,16,New Orleans Saints,Atlanta Falcons,1,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2017,16,Carolina Panthers,Tampa Bay Buccaneers,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1
2017,16,Tennessee Titans,Los Angeles Rams,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2017,16,New York Jets,Los Angeles Chargers,0,7,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
2017,16,Washington Redskins,Denver Broncos,1,16,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1
2017,16,New England Patriots,Buffalo Bills,1,21,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2017,16,Kansas City Chiefs,Miami Dolphins,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
2017,16,Cincinnati Bengals,Detroit Lions,1,9,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2017,16,San Francisco 49ers,Jacksonville Jaguars,1,11,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2017,16,Dallas Cowboys,Seattle Seahawks,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2017,16,Arizona Cardinals,New York Giants,1,23,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
2017,16,Houston Texans,Pittsburgh Steelers,0,28,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2017,16,Philadelphia Eagles,Oakland Raiders,1,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
2017,17,Minnesota Vikings,Chicago Bears,1,13,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
2017,17,Indianapolis Colts,Houston Texans,1,9,0,0,2,0,0,1,1,0,2,2,2,1,1,0,1,1,2,0,1,0,1,1,0,0
2017,17,New England Patriots,New York Jets,1,20,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0
2017,17,Detroit Lions,Green Bay Packers,1,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0
2017,17,Philadelphia Eagles,Dallas Cowboys,0,6,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0
2017,17,Pittsburgh Steelers,Cleveland Browns,1,4,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2017,17,New York Giants,Washington Redskins,1,8,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0
2017,17,Denver Broncos,Kansas City Chiefs,0,3,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,3,1,2
2017,17,Los Angeles Chargers,Oakland Raiders,1,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
2017,17,Miami Dolphins,Buffalo Bills,0,6,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
