A Rate,A Seas,H Rate,H Seas,H Win,Points,AQB,RB,WR,TE,T,G,C,DT,DE,LB,CB,S,HQB,HRB
498.8,498.9,503.3,502.0,W,28,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,1,1,0
504.8,503.4,497.5,496.3,L,24,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0
499.1,499.3,496.2,496.8,L,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
504.9,502.1,502.4,502.9,W,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
499.3,497.4,498.8,500.6,L,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
497.3,501.5,507.3,504.3,L,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
502.0,499.8,504.7,499.4,L,7,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
511.1,501.7,504.0,500.6,L,34,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
493.4,497.4,501.4,501.0,W,13,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
501.7,500.2,499.1,500.2,W,43,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
501.2,498.1,505.1,503.1,W,10,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
495.8,497.9,502.3,500.0,W,13,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
497.1,495.9,497.1,499.3,W,6,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
497.3,497.4,499.9,499.9,L,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
492.1,496.3,499.8,500.8,W,20,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1,1,1,0,0
503.0,499.3,504.0,502.8,W,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0
496.1,496.7,499.4,497.7,W,14,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
502.7,503.0,501.1,498.0,L,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
498.7,500.3,498.1,498.1,W,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,1,1
504.4,499.2,499.6,498.2,L,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
505.2,503.2,498.0,501.8,L,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
505.2,503.8,493.3,497.3,L,20,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0
495.6,498.6,504.6,502.0,W,25,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1
496.6,499.5,512.1,503.0,W,14,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
498.0,503.0,501.5,501.1,W,3,1,1,2,2,1,2,1,1,2,4,2,2,0,0,1,0,0,1,0,1,0,1,1,0
496.1,500.8,506.6,504.0,W,18,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
501.2,502.2,499.2,499.4,L,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
504.5,500,506.7,500,W,20,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
498.3,500,496.0,500,L,28,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
496.5,500,499.5,500,L,3,1,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0
504.4,500,502.6,500,L,7,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
491.9,500,501.3,500,W,17,1,1,2,1,1,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0
495.7,500,502.4,500,W,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
493.2,500,497.7,500,W,5,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
497.3,500,497.9,500,L,16,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0
504.9,500,501.0,500,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
512.2,500,499.5,500,W,13,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
495.9,500,496.9,500,W,11,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0
502.8,500,495.3,500,L,6,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
505.3,500,499.1,500,L,11,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0
500.0,500,505.3,500,W,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
499.6,500,498.5,500,W,21,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
501.6,500,497.9,500,W,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
502.5,500.2,502.5,499.8,W,20,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
500.5,500.3,496.8,500.2,W,19,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0
499.0,499.7,497.7,500.4,L,16,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
504.5,499.8,495.6,499.8,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
498.2,500.2,499.0,499.4,L,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1
499.1,500.6,502.9,500.2,W,17,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
501.4,500.2,504.5,500.2,W,14,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
491.8,499.6,495.7,499.7,W,31,1,1,2,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1
511.2,499.7,499.1,500.9,L,23,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
507.1,500.6,501.3,499.8,W,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
495.2,499.1,495.2,499.8,L,2,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
497.8,500.2,504.1,499.4,W,7,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
497.5,499.6,505.4,500.2,W,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
497.1,500.3,493.1,499.8,L,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
499.2,499.8,505.4,500.3,L,8,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
501.4,500.4,499.9,499.8,L,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1
495.0,499.6,501.2,499.9,W,42,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1
499.3,500.1,495.4,499.3,L,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0
503.1,500.4,496.2,500.0,L,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
497.3,500.7,498.7,499.2,W,13,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
499.8,499.7,490.9,498.5,L,27,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,2,1,1
501.8,500.1,497.5,500.7,L,12,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
504.2,499.6,498.9,500.1,W,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1
497.4,500.0,504.7,500.5,W,26,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0
492.9,499.4,511.3,500.4,W,7,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
496.6,500.8,501.5,500.5,W,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0
499.0,500.2,503.9,499.6,W,11,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
504.9,500.1,498.5,500.4,W,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
497.4,499.4,499.8,499.8,L,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
505.5,500.4,506.6,500.3,W,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
501.9,499.6,503.1,500.7,L,18,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0
499.7,500.0,497.7,500.0,L,8,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0
498.9,499.6,496.5,500.6,L,31,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0
503.6,499.3,499.8,500.2,L,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0
497.4,500.4,497.1,500.3,W,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
499.5,500.4,497.6,499.8,L,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
502.6,500.2,503.2,500.5,W,28,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
496.9,499.2,500.2,500.5,W,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1
493.4,497.7,502.4,500.1,L,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
499.2,499.3,492.8,499.3,L,24,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
490.5,497.7,501.9,500.4,W,19,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
501.6,500.7,504.3,499.9,W,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
502.8,501.8,498.9,499.9,W,13,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
504.0,499.9,499.4,500.2,W,21,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0
511.4,500.5,498.0,499.9,W,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
499.4,500.3,504.0,499.9,W,32,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
496.1,499.9,496.3,498.5,L,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
501.8,499.8,490.4,497.3,L,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0
495.3,499.2,501.5,500.5,W,6,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
494.0,498.0,503.2,499.3,W,6,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
502.3,501.4,499.9,500.8,W,10,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
499.4,499.6,501.7,499.3,W,7,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
497.3,500.5,500.2,500.8,W,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
504.1,501.4,500.8,501.2,W,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
497.2,500.2,499.6,500.6,L,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
499.1,500.6,505.4,500.2,W,21,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
499.5,500.8,504.4,500.1,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
497.5,499.6,502.0,500.8,W,31,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
505.2,501.3,509.9,499.6,W,26,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
506.7,500.5,495.5,499.4,L,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
501.2,501.4,497.2,500.4,L,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
505.7,500.8,496.6,498.5,L,14,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0
501.9,499.9,496.3,500.0,W,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
510.5,500.5,497.5,500.4,L,15,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
490.3,497.2,496.1,498.4,W,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
504.9,501.1,499.6,500.0,L,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
503.7,501.2,493.9,497.9,L,31,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
499.3,500.4,498.5,499.1,L,14,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
501.8,499.5,504.6,500.4,W,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
502.9,501.9,492.4,498.6,L,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
495.4,499.2,498.8,500.0,W,10,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1
499.3,499.4,501.9,501.1,L,14,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
500.3,500.9,506.8,500.7,L,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.3,501.1,501.6,500.6,W,27,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0
504.5,500.3,495.2,499.1,L,14,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0
496.5,498.3,510.6,500.9,W,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
506.3,500.5,495.1,498.8,W,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
499.5,499.9,499.8,499.8,L,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1
504.7,500.5,501.3,501.5,W,27,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
497.2,500.6,490.2,497.1,W,18,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
503.3,499.4,499.6,500.7,W,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
498.2,498.8,497.4,500.0,W,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
496.2,498.5,495.3,499.0,W,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
501.4,500.7,504.3,502.1,W,22,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
501.9,499.6,505.0,501.2,W,21,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
499.4,500.6,503.0,502.0,L,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
498.9,500.2,492.3,498.5,L,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
499.5,500.2,500.8,501.1,W,10,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0
504.6,500.6,505.8,501.0,W,25,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
497.1,500.3,501.0,499.3,W,7,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
502.7,501.8,506.5,501.8,W,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
499.9,500.8,500.9,500.1,L,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
504.8,502.7,503.7,499.7,W,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
497.6,500.1,496.4,498.2,L,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
499.8,500.2,491.0,497.7,L,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
499.5,499.5,510.7,501.0,W,28,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
498.0,498.7,493.3,497.0,L,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497.0,500.1,496.0,498.4,L,14,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
495.8,499.0,499.7,500.8,W,27,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
505.6,500.3,501.5,499.1,L,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
502.4,501.5,499.0,500.4,W,4,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
492.2,498.3,496.4,500.0,W,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
502.3,502.3,501.1,499.5,W,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
505.4,501.7,503.0,499.3,W,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
495.5,499.1,501.0,501.3,L,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
503.7,500.0,501.4,499.0,L,18,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
493.2,496.9,496.5,500.2,W,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
490.9,497.5,503.9,500.0,W,10,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0
502.5,501.5,499.9,500.4,W,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
495.9,497.7,500.4,501.6,W,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495.9,499.4,498.1,498.8,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
502.1,501.3,497.3,500.4,L,10,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
499.3,500.6,500.6,501.0,L,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
495.1,498.2,503.9,499.8,L,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
506.7,502.1,511.1,501.9,W,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
492.1,498.1,505.7,500.4,W,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
504.6,502.4,501.6,500.1,W,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
501.8,501.7,499.3,500.0,L,16,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
496.6,500.3,504.0,500.1,L,21,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0
501.5,502.0,500.1,500.9,W,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
500.5,501.8,498.1,500.6,L,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
502.3,500.8,495.8,497.5,W,7,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1
503.3,499.6,504.1,500.4,L,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495.7,498.1,503.9,501.7,W,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
500.7,500.0,493.1,496.8,L,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
500.3,500.7,490.8,497.4,L,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
506.3,501.5,492.0,498.0,L,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
495.7,498.4,499.6,500.9,W,17,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
499.0,499.7,505.8,500.5,W,21,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
499.1,498.6,504.7,501.0,W,41,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501.0,498.6,502.2,501.5,W,24,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
498.0,500.5,501.3,501.8,W,13,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
506.4,502.1,495.5,498.1,W,15,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
503.0,499.5,503.9,500.2,L,17,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
498.2,499.0,497.5,496.9,W,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
503.5,499.8,498.7,499.1,L,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
500.8,500.1,500.3,498.0,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
497.2,500.2,497.6,500.9,L,16,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
493.0,496.7,495.8,499.2,L,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
506.1,501.1,500.6,501.9,W,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
491.9,497.4,500.9,499.9,W,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
502.9,502.1,506.3,502.7,W,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.3,501.1,499.8,501.2,W,8,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
511.5,502.5,502.1,502.0,L,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501.8,500.4,495.6,497.9,L,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
501.0,502.0,491.8,497.3,W,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
490.7,497.2,501.9,501.4,W,20,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
495.5,497.8,501.8,500.9,W,19,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
503.5,500.0,497.6,500.6,L,9,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1
493.7,497.4,497.7,497.2,W,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
500.1,500.9,511.7,503.1,W,25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
497.2,500.5,500.9,500.2,L,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
507.4,503.9,498.0,498.7,L,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
496.4,498.7,501.0,500.0,W,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500.0,501.4,505.7,501.0,W,16,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
495.1,498.5,503.6,500.0,W,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
501.5,502.1,505.5,501.5,W,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
500.4,500.9,498.6,498.9,L,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0
496.3,497.9,497.8,500.2,W,35,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
504.0,501.9,503.4,499.7,L,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
497.8,497.4,499.9,500.2,W,17,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0
502.0,501.3,500.5,501.0,L,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
